-2.219644876403472494e-02,3.495883465012554481e-02,3.954059411308739197e-02,-4.663400038661087710e-02,3.079169441205284116e-02,-5.207350162528395776e-02,-4.466861120070848151e-02,6.590513200369232938e-02,-4.094223032583846345e-02,-2.607665800090654823e-02
-7.459158883485930702e-02,5.811587071501308349e-02,8.920854071948207398e-02,-9.236195713165775562e-03,3.279328323437075143e-02,-3.264170573964316618e-02,8.872787300129830745e-02,2.465640481642897633e-02,6.589320940083744083e-02,-3.469232321686759740e-02
-6.676993062928869571e-02,-6.557523070699970702e-02,-2.055563698184796270e-02,3.370214746216573104e-02,4.945052684547397714e-02,-3.772678621091159201e-02,3.769135047560467217e-02,7.497980209292490206e-02,6.248805383382205828e-03,2.996845107419293316e-02
-1.996238505456284038e-03,-1.472751424017798919e-02,-1.129110883488767918e-02,3.035937021947821002e-02,8.126845772231949122e-03,-3.489991943805364170e-03,7.854447708957036645e-02,-6.237292672760899603e-02,2.878961834996127817e-02,3.424795080437541273e-02
8.574822602294215890e-02,-3.211772835969098957e-03,-5.621451494600484232e-03,-3.862721544114187944e-02,-1.083739160437709875e-02,-4.439037169244113706e-02,8.313423672772853046e-02,-8.706000637196331660e-02,-1.021986509929798670e-01,1.368838755882346124e-02
2.487422863589650382e-02,-2.156382294868474173e-02,1.000322962910302899e-01,6.493882516617130451e-02,-1.688422820500340427e-02,4.905513511082196937e-02,6.375036630524780201e-02,4.476308539396742225e-02,-6.455389926744034557e-03,-9.055634364053197216e-03
-4.216316333982542131e-02,6.066018788229671221e-02,2.776142295344130248e-02,-5.296110559930258116e-02,2.014432538353264426e-02,-2.704914011460479023e-02,-5.474979227859795572e-02,-1.051878294919765880e-02,4.411031548490269155e-02,-8.618841126530969732e-02
-3.877604847518492659e-02,-8.920045443507043648e-02,2.085157701368820643e-02,5.940081176537494179e-02,2.378752295386064169e-02,-5.057648253991100379e-02,7.405233767323175786e-02,6.966676805924430782e-02,-7.990756571891299842e-03,4.156057404394550986e-02
2.540476565156892658e-02,6.256253574771711810e-03,8.066351191147204391e-02,-6.925958274299626183e-02,-1.319129604864610790e-02,7.383825846776367018e-03,-5.579937047018378865e-02,7.028707517073159994e-02,5.030697048002531063e-02,-3.825842573457442775e-02
2.370004274049108961e-02,-9.471575920878435445e-03,5.011689183521102903e-02,-5.009580495586390958e-03,4.247854182825133718e-02,2.113221236305000417e-02,3.484488699889500517e-03,-6.265716789430386680e-02,-5.669858788501674907e-02,-6.226932553993454883e-02
-2.430863439096332679e-02,4.149900081917314715e-02,5.751474794674724805e-02,4.756447093401533488e-02,-4.896681668071020677e-02,1.206333773474577761e-03,4.364855671880118332e-02,-5.187302331301354985e-02,1.329612231293195862e-02,-7.079391225308831470e-02
4.774111108544876886e-02,-3.686115751124160317e-02,-6.434305290831585783e-03,-5.926466637064198295e-03,6.891764138109623961e-02,7.493231954302645437e-02,7.321564137419366014e-02,-5.714526984678645893e-02,2.262958288902041509e-02,-1.082548329413727389e-01
-2.599826971815727070e-02,-6.638004523686533154e-02,-5.657723442145219661e-02,-2.574221483204469987e-02,-1.770137447412071033e-02,8.455565140036596858e-03,-8.117450673868055119e-03,-1.198151123507757050e-02,1.567511126695163987e-02,-4.232088774940750975e-02
6.672638054781451777e-02,-2.212791789121521663e-02,4.643330808970887874e-02,2.707510151863073977e-02,4.136825115836099964e-02,-6.039530660846607890e-03,-1.201545574614994519e-02,-6.057477618233237521e-02,-2.558770836593021736e-02,3.186393451939705662e-02
1.472643843476715772e-02,-6.023238772800952774e-03,1.050768979142170656e-01,1.290764980089193848e-03,1.104887706761690375e-01,-5.117036835973099579e-02,1.008506785256335497e-01,5.929222612018458100e-02,1.070369569886734165e-02,-8.254543940878551755e-03
-1.200497757056599724e-01,8.100484831147311549e-02,-2.828095960771866493e-02,-5.713109265563759420e-02,3.498451952246842134e-02,-6.283590251710235997e-02,6.225521226254047968e-02,-2.995643051071407784e-02,5.905900081583038280e-02,-3.471195917780879603e-02
-7.149465039821148796e-04,2.906483779692655908e-02,3.187775791829772221e-02,-4.911305722463558954e-02,-3.608153656685360311e-02,-6.377454943284255329e-02,-3.288898646923094689e-03,-3.979009717063788920e-02,-5.756608720696829162e-02,4.380884714355465226e-02
-4.427126295740504980e-03,-1.231915923014035436e-02,3.921112287756555598e-02,-6.667734533625070681e-02,7.925952089679609569e-02,3.058379282007422928e-02,-2.139691421416832148e-02,-3.889420861053681251e-03,9.090247994434386136e-02,-1.284154569339589170e-03
-1.690323232054208313e-02,4.552732085444812643e-02,4.194780139899626122e-03,-1.911160580615556964e-02,-2.899479408206093439e-03,3.851462382534726753e-02,-5.037534830601159141e-02,3.484837240999465874e-02,7.836757295966267911e-02,8.268841864558525157e-02
4.697601387793142597e-02,8.969163277839857507e-02,6.893725202200186308e-02,5.994577914770509580e-02,-5.372603253295980819e-02,1.818097063057470819e-02,2.579483043092200851e-03,-7.580353088899938196e-02,7.711557559472657399e-03,7.333494073916868583e-03
-4.424246706003095130e-03,-4.813076639567459222e-03,-2.868134572062510171e-02,-4.035842416190944804e-02,-5.361932689610607317e-02,8.495574897977073436e-02,-1.061148508872658460e-03,-2.643103634520079653e-02,1.129027492822786034e-02,4.782483996935736788e-03
-1.188736080827081792e-01,-5.665130171736690312e-02,1.774213530692528296e-02,-9.055968272270240385e-03,-5.477178474435877298e-02,-6.583999534723644805e-03,8.998886786733371890e-02,-4.326635920125864593e-02,5.581438742076746951e-02,1.023723540473651938e-01
7.911450815089739186e-02,3.265027060653367952e-02,-3.960561886017427424e-02,-2.938317063352887532e-02,-1.674509982217398107e-02,-3.062064664130292532e-02,-6.492242300389126919e-02,-5.300609369823469641e-02,6.810343503477041260e-03,-8.951415999876805030e-02
4.764914966634957449e-02,-2.644447337013005120e-02,-3.596330555962467396e-02,1.596671291684547203e-02,-2.677302564480431996e-02,6.460043955626010997e-03,9.124364353598020394e-02,-2.798433361400665120e-02,-4.643142690331722444e-02,5.216117609229931756e-02
-6.787290167111392769e-02,5.280047183391597954e-02,-5.306108277136751400e-02,-2.862127905843494732e-02,4.184741563236899636e-02,-3.570279399980409024e-02,-7.894613366100000640e-02,-3.276721311248047275e-02,-2.309572757524630884e-02,9.348544009644386976e-02
9.297913866754670131e-02,7.425515171082741443e-03,-6.831420753455669237e-02,1.090443814749326654e-02,4.316735278878210819e-02,7.435649247385371641e-02,-9.763206674800804785e-02,-8.302954301806079671e-03,4.309487218706040124e-02,-5.279520824323308964e-02
1.171620831446436584e-01,3.665694162999699746e-02,7.204944066741250652e-02,8.060504018452371855e-02,-9.620944188144248121e-02,6.432213099870191797e-02,-7.377771212833796055e-02,6.858616789773504252e-02,5.014694251950627818e-02,-6.936297323393544878e-02
1.269925033065317233e-01,-5.637221312454000766e-02,5.908841751629094474e-02,9.571476847309596386e-03,-9.686627820838615566e-02,9.621555337135176411e-02,-4.761070873403136657e-04,1.040793651681445192e-02,-1.524942004534492537e-02,-7.362203767008168587e-02
-5.924327162949702408e-02,7.741506197487005476e-03,-3.443517670813311254e-02,8.271212460582119674e-02,6.479011733579881360e-02,-1.453139353602208965e-02,-3.458983413228330916e-02,-3.634154798243520446e-02,-2.803918327436768013e-02,9.371401546182858699e-02
9.610164102598896252e-02,6.162341633171011107e-02,-1.370911430608333891e-02,-5.713188822316004473e-02,-3.092766430585221910e-02,3.129982806939777401e-02,-8.402107627983064486e-02,2.768779337623985051e-02,4.051021056758676714e-02,4.931239061895349718e-02
-5.921309656040162767e-02,-1.076811087974684222e-02,8.098659647017175667e-02,-4.377113724573320624e-02,2.539356494586471271e-04,1.792991641982559503e-02,-4.819796081820742345e-02,-2.776491237508399781e-02,2.855578605193671848e-02,7.164470948013924867e-02
-1.056150975770300121e-02,-3.539915988529451774e-02,-1.818919521002273013e-03,-6.038276902869851859e-02,6.503326748531659818e-02,-4.270499040966045656e-02,7.436401770587550142e-02,1.380308315853424027e-02,-9.664614212149209849e-03,4.375823420182647916e-02
-1.592661783692321253e-01,5.443721216821027775e-02,-1.655538359438925647e-02,-9.842063881136302317e-02,-7.355995451139536734e-02,-6.974751058049080688e-02,4.664813546956808610e-02,6.262030866371781634e-02,2.179287672045068271e-03,9.249871873999152005e-02
-4.795991960633246703e-02,6.232777201960275869e-03,2.576884735932520251e-02,-7.249597491784942616e-02,4.565216385639306318e-02,-7.560260174001785793e-02,6.204266241570040308e-02,-2.156666014781654858e-02,-6.954470940856928574e-02,4.038025746397575638e-02
-5.391331569566467502e-02,3.804211099358113801e-02,-7.900862741535018274e-02,5.558120808479601743e-02,-4.930959567174710706e-02,3.466715340394415507e-02,-1.045931333733797208e-01,9.462268120324919540e-02,-5.239420135558669339e-02,-5.155294965370318993e-04
9.321849981346269978e-03,-2.645488104551414928e-03,-1.696246876556662189e-02,-2.652411480139768574e-02,-9.525637320067502009e-03,-3.016216378793181926e-02,-2.257040073073917491e-02,8.967292342094101282e-03,-2.847423544052337524e-02,1.724931135695081941e-02
-3.622010686943099439e-02,-4.212531855067109393e-02,3.751049910717491748e-02,-4.005596242044953681e-03,-9.016140617140094848e-02,-4.037154521772514520e-02,-8.583010234662213564e-03,-6.380488267529407787e-02,2.162772914563735466e-02,2.907667146353162813e-02
-2.602069306018024112e-03,-4.280775275680873126e-02,6.502787994096692614e-02,2.876812246406993887e-02,-3.040891626950266435e-02,-4.365203711996887975e-02,-6.105054335021298240e-02,-2.778586023211475006e-02,-6.207542584715294159e-02,6.820201270515179048e-02
-1.271230712538057479e-02,-3.254619210389491507e-02,-3.103572939707738287e-02,4.524520039300890251e-02,3.437126962404764285e-02,4.348854884642470303e-02,1.119506291686771793e-01,4.612041291081864225e-02,-4.376908813829341605e-02,6.239851482175804570e-02
-8.001821002081811740e-02,-8.319819349936904973e-03,-5.888725387375114660e-03,8.215222720301461334e-02,-4.304748169151957800e-03,4.265673919053113161e-02,1.883948866479243089e-02,8.225827746548047825e-02,-3.352168327312318730e-02,-5.863214238747251755e-02
-5.134833454389790136e-02,-3.278239109481238811e-02,-3.177292639966944332e-02,-4.083470729734865051e-02,-1.290361448928860691e-02,1.250917820232630776e-02,7.979402810450643424e-02,-4.985257265521890468e-02,-4.014194132282727923e-02,2.108508289520831872e-02
-3.875794631889439845e-02,2.721961692255038534e-02,2.913781382042080967e-02,-5.280760581487107391e-02,-3.748654760657087193e-02,-3.114312358867642530e-02,-7.555744526722071863e-02,1.655486274027397758e-02,1.735210812039988601e-02,-1.598532049604835942e-02
2.145314522373588731e-02,-1.798876795403341533e-04,5.581058034683741842e-02,3.613725803385889855e-03,-6.579025376179407913e-02,1.150800739299776276e-01,5.628755108463932150e-02,-2.095978995807666004e-03,7.500394343134623998e-02,-7.608050219120107358e-03
7.197657440890825598e-02,-6.416747791919596988e-02,-8.402753815170395379e-02,1.882197786635676079e-02,6.101572285354625591e-02,-1.668100795552093091e-02,-1.457286020061226896e-03,2.025943219522624572e-03,-2.758372381592646624e-02,-7.088121178940709477e-02
-7.772680962968504803e-02,5.801850568536957159e-02,4.959542578473565000e-02,4.523379831033923215e-02,-2.320588859336284934e-02,4.026739486363357934e-02,-4.565514005741401482e-02,-7.151364227810717844e-02,-6.402704107821515986e-03,-2.792286379870916047e-02
1.168166649716322752e-01,4.131856539508665938e-02,6.772178494816689931e-02,3.835889034161157202e-02,-7.177783624429827369e-02,1.752522427116211604e-02,-1.455353913855946847e-02,2.733404704229737414e-02,7.277619732352534447e-03,5.180448247207342094e-02
-6.377168678203464641e-03,-4.226232739524688614e-02,-8.203469788329821599e-02,-6.847349394419015300e-02,-7.885880871377182189e-02,-7.577177103631427268e-02,2.213793116524658336e-02,3.678935194611038240e-02,4.339222124656769847e-02,-5.073578916697306374e-02
3.272637211062873891e-02,-2.908510995706834606e-02,-4.145082371242354152e-02,2.448360172323716874e-02,-6.282274454593991808e-02,5.344666265668335942e-02,4.228642021225150621e-02,7.709076344811591208e-02,6.175587909488918642e-02,-3.733370018721083455e-02
-9.912761016606196074e-02,-1.102193427809422446e-04,-6.207574514054641293e-03,2.962461906434833703e-02,5.315558275891834293e-03,-2.835896071260604265e-02,-3.419571138931033066e-02,5.506505184815410625e-02,-9.136403529620149011e-02,3.924623355985638884e-02
-6.365327800289118099e-02,-4.779473936428671813e-03,-6.726936292266313955e-02,5.670907341638047050e-02,3.359066474464000168e-02,2.214352481676436918e-02,-2.875296438432209433e-04,-2.965168492816159726e-02,-3.797931801000356544e-02,2.798865157600629802e-02
-2.877715032999392589e-02,1.840333555101370672e-02,3.090304710125945167e-02,1.032606278170824787e-01,6.046474237856631212e-02,-3.772209832318137307e-02,1.391437094556754323e-02,4.441040863413530521e-02,1.130858629623346379e-02,-5.171941653294117452e-02
1.718277011963852043e-03,-1.570823828707455447e-02,-8.278361609867657123e-02,-4.894092516661587011e-02,7.386237670909430453e-02,3.829737058016611378e-02,-3.847444412051947288e-02,-4.137679544479009458e-02,-5.191017080271628087e-02,-1.134352152718085156e-02
-2.476643432323282802e-04,3.236039326582662579e-02,-1.982922035828358492e-02,-6.022629706086327778e-02,-7.779477679791564626e-02,-8.064401102962674706e-02,-2.399376870775484991e-02,9.089943692225753782e-03,-7.081734294906241733e-02,-7.278329051598407540e-02
3.016822794974356389e-02,-5.684265109552073814e-02,8.059943842665424907e-02,3.531929044523127170e-02,4.549404775305726512e-02,1.439602314548419151e-02,-8.724857848253000925e-02,-7.612089916610348221e-03,-3.916556577375969461e-02,5.159658120547042093e-02
-2.902784588954315098e-02,1.514704537070396193e-02,-6.716143402611696178e-02,-2.818570110780806853e-02,-6.460681044550189989e-02,-7.712937183272128294e-02,3.443570003059185508e-02,-3.260095275940588094e-02,-4.292710735673532438e-03,6.183640257598463363e-02
-4.778726389355356097e-02,-5.847998428094289269e-03,-8.388495572112332488e-02,-9.796286464966387844e-03,-2.423435541952792191e-02,3.249011419316112648e-03,6.869023945510271956e-02,-5.079306318689138892e-03,-9.135879714065443455e-03,-5.748438115595221054e-02
-8.451174723891942409e-02,-4.414548268045426216e-02,-5.839786504150290547e-03,4.527464405086487932e-03,6.570445262513624485e-02,-2.869981161087546695e-03,8.173372531072242708e-02,4.094618253992360520e-03,1.402460830487221172e-02,1.043347262912622947e-01
8.631549926916970428e-02,2.007457353927107405e-02,-7.285601650376095917e-02,-8.067461707550659111e-02,-3.013875949028906390e-02,3.451596552998220657e-02,3.614047575575430465e-02,5.683475787237986243e-02,-4.611872738319823181e-03,-7.455905183814907911e-02
-2.569513604468237622e-02,-3.577158424044622059e-02,2.738714953920132894e-02,4.181290903542416067e-03,-5.227029048512651238e-02,4.279599353979266635e-02,-1.066645860720065800e-02,5.759588861040237928e-02,9.967941397524592018e-02,1.188431038531263806e-02
-1.032714498301666624e-02,2.821780571282983541e-02,-5.532887977021239134e-02,3.151361412162854980e-02,8.572161367777693386e-02,4.769419854663743685e-02,9.752287483455192307e-02,5.131819915287719885e-02,9.987941882797184492e-03,2.452836290747437836e-02
-2.312867915751211367e-02,5.565224258856121820e-02,-6.839827729597934558e-02,-3.012014004091504923e-02,1.416945189411680621e-02,-3.397651094034448427e-03,-7.105042460112093172e-02,1.686310383536356386e-02,-1.191813296471353895e-01,4.187622182278317312e-02
-2.966586208188054866e-02,-4.683895127284434280e-03,7.579103929622853231e-02,1.939541834738681483e-02,-7.745336448562743607e-03,-4.733142230313957394e-02,3.025880371028035615e-02,1.903941622095308567e-02,4.202161979255094465e-02,-4.892263654964359998e-02
4.461686505856211210e-02,-4.807853603697814088e-02,-1.561640664768498138e-02,-1.120987701717506002e-01,4.233460094469113089e-02,-7.927932919341999785e-02,4.103130711112661089e-02,8.115530262278460374e-03,-7.491966041112681218e-02,-7.768714237771669195e-02
5.594059299789336942e-02,7.726801228219296047e-02,-4.060752211060412314e-02,-5.540523057298592235e-02,-8.188904002504285295e-02,6.012748469569018095e-02,-7.266043228633001227e-02,-5.480064199027920302e-02,-6.143817913224815935e-02,3.386544022430321155e-02
3.633037761916430713e-02,9.167207537681257290e-02,5.735691228496390265e-02,-1.193889566818181688e-02,1.047572943373965559e-01,-2.007203237026164433e-02,4.745436752520587956e-03,-3.758308646169709194e-02,-2.211570128902513497e-04,9.291968534842741378e-02
1.216789366423784782e-02,1.857113473929244626e-02,-4.926551801756651888e-02,2.204115082359940289e-02,9.556187378133937371e-02,1.714215441672263876e-02,5.795244718906730763e-02,-8.329069457374337765e-03,-3.437726414879690995e-02,6.685633660255009547e-02
-4.656585761742058210e-02,6.994737128696880413e-02,1.654428842064427710e-02,-1.480753297753471462e-02,9.440578222374432921e-03,-6.138953324076211471e-02,-4.734046884737783123e-02,-6.669755895300460979e-02,-8.290923968372695962e-02,7.543776663788094583e-02
-1.593761938781319484e-02,-4.444579777278541421e-02,-3.408784658094100861e-02,-2.448503206994079306e-03,7.626354672284918479e-02,4.177786679087739340e-03,-6.087900533517096729e-02,6.329178664844880078e-03,-4.617636934559769465e-03,-1.414964564296286413e-02
1.651706885770899789e-04,1.143601727433470050e-02,-8.120257920990633926e-02,-8.499284462190082046e-02,6.465287950132801720e-02,-4.246728924373625869e-02,6.706919884457038239e-02,7.433384046374945375e-02,7.311064101310901439e-03,-2.207083117977903450e-02
-8.156495261586791876e-03,-2.102344515341481382e-02,1.547141695359676057e-02,5.108902305224786305e-02,-9.845424161477808744e-03,4.074912794425569751e-02,7.914241686756204666e-03,4.821733926645192791e-02,-5.394817800056541518e-02,1.492335138380898076e-02
1.074131941236626114e-01,-9.323482509176676813e-02,2.906305297682849897e-02,7.334771205611569089e-02,7.713326835025366424e-02,7.515174372270481962e-02,1.210521877467317237e-01,6.268861300273266546e-02,8.795325566514564097e-02,1.827505879825335258e-02
-3.876157991797953006e-02,7.575165782543308302e-02,-9.519842475568768281e-02,4.509967596320724192e-02,-3.147581320676016980e-02,-8.473029527173325803e-03,-5.773356290016495862e-02,5.596610259849112146e-02,4.977110262425068349e-02,5.887369210202285374e-02
-3.684842021115122823e-02,7.676861118625230573e-02,6.421592325165623172e-02,6.002757241767384816e-02,8.575106694909077898e-02,-9.859313600843615938e-03,4.598174994817708083e-02,-3.359707426611436426e-02,2.052625337034938435e-02,9.209106367261339935e-04
-1.521554317354297491e-02,-2.377900366050511582e-02,-9.314632140550950512e-02,-7.773796423713413839e-02,1.946992854713744045e-02,-1.923143399547234955e-02,4.038726679175726891e-02,3.791718502015078290e-02,-5.252382474553367320e-02,-1.960279435356003172e-02
-2.437650757396896475e-02,-6.030824513696258354e-02,-9.488628029376534878e-02,-2.694516198645771979e-02,-4.708315880901624284e-02,5.935187878233554037e-02,-1.282010135159764377e-02,2.999648743211400653e-02,-2.534180349461518517e-02,-2.605716690276223962e-02
2.975211899270159208e-02,-7.120429566621375161e-02,-3.368069007890908684e-02,-6.865417850348894992e-03,-5.521416078024494328e-02,6.824358063080245007e-02,1.730226864348112861e-02,-4.551341607443051135e-03,4.600701536690205568e-02,-8.565175259665704088e-02
-9.373314571554661190e-02,-1.874412299137546631e-02,-3.854841580183123589e-02,-7.820488251987600670e-02,1.864030039447770598e-02,-5.534243297743783596e-02,-1.030291017598057753e-02,2.947901553724512069e-02,-2.285389368717695782e-02,-3.233277676526374639e-04
-2.416210467860507860e-02,-6.954852037183492652e-02,-8.480777427220337339e-02,-4.854413747197671575e-02,-8.079928459077273528e-02,6.993231792145256087e-02,3.175524362882984480e-02,-6.193754251145387052e-02,2.299647491465262386e-02,-5.682681816502098415e-02
-5.385665643566345251e-02,2.869383778075437416e-02,7.447237960496644327e-02,2.755149486562342639e-02,-8.687238433932377435e-02,-2.043365407174334292e-02,9.112373520264925586e-02,-7.073480306339423318e-02,-4.346371264505402565e-02,-1.687870354293576070e-02
2.033981229029809251e-03,-7.576098659044847028e-02,-9.573100181685317150e-03,7.249619987385808040e-02,2.655601059927921448e-02,8.608019717372462909e-02,9.086917623598111948e-02,7.513490352601685796e-02,1.801579561975346841e-02,2.342453928642836483e-02
1.141480340281867713e-02,4.054795111687894277e-02,2.444419177099716942e-02,7.292022489999872709e-03,-7.697346009913796916e-02,-3.480299591456218616e-02,-3.304419723294201028e-02,7.837820925431129848e-02,-1.812059039370584809e-02,-7.517448054685697302e-03
-1.305914354709717881e-02,5.051259069322357881e-02,-5.946275752126867903e-02,-2.707558894133852909e-02,6.526291066928739670e-02,4.702507123173209347e-02,8.803383146909191104e-03,6.270833207604223358e-02,-3.472355531697841023e-03,8.840628154698985941e-02
1.426840008806658407e-02,9.260232073420093801e-02,-1.682122728718156435e-02,-2.185227262479639946e-04,5.068595806353318189e-02,3.108924275965393655e-02,-8.806028096551545004e-02,-7.194566799712320826e-02,-6.649556896318903343e-02,4.857074281109167307e-02
-3.094177836504926130e-02,-6.642132984962119402e-02,-7.045378703808820309e-02,7.611953677638272180e-03,1.172195181907337985e-02,4.543080163329962957e-03,-7.620653154812691288e-02,3.644535509508736162e-04,1.032529696942001765e-02,-2.685662710820870165e-03
-3.549971525561049918e-02,6.299216162430665289e-02,4.754084058433952903e-02,8.524551811145909819e-02,-3.751944551100263453e-02,-2.914569788853851873e-02,-3.220436718791325897e-02,2.773820229169021365e-02,1.124593625295897863e-03,-6.961178134258326489e-02
1.180142833093401379e-02,-7.950693793728989822e-02,1.672704728194078158e-02,-7.876219302656115029e-02,-6.117238489521290706e-02,-8.338001693849490803e-02,8.316544203341279251e-02,7.990498467193611620e-02,-4.450429708941974760e-02,1.885111022344510348e-02
1.299800695007118610e-02,-1.523599291147879030e-02,4.906315907880000847e-03,-8.360935167901654974e-02,-7.032800274346816607e-03,3.398268748804618433e-02,4.449598300186082683e-02,-7.346653585586733481e-02,-9.609556504548665001e-03,7.883515509644490465e-03
-2.118867412723168808e-02,-1.739202600725779299e-02,-7.846201919972820710e-03,-4.434436197630572951e-02,9.343303003230273018e-02,-3.681242378546157462e-02,-2.529652019618082795e-02,-4.824512505163260773e-02,-7.997270777237079631e-02,4.181025958781299685e-03
1.273354789500209458e-02,-6.264633245442004228e-02,2.123624519184755797e-04,3.173812277017912242e-02,-1.058629524874019241e-02,-1.130077010932069650e-03,3.328408138733771754e-02,6.832322539075632271e-03,-7.651585924254047932e-02,2.033634062429472839e-02
-4.050550358236902626e-02,2.603367149277087400e-02,-1.951650095668361774e-03,5.943149322842896515e-02,3.033416923044805671e-03,-2.237938484363447694e-02,3.254955983060817126e-02,-3.740391551146008547e-02,4.056959689567580379e-02,1.687321562886263601e-02
1.941666470217046775e-02,2.465861163816536472e-02,5.709273306088515770e-02,1.004898605655828517e-02,-7.837699654702492968e-02,-1.801488875063017234e-02,3.929256259126410328e-03,7.420725334428356079e-02,3.551846454293325350e-02,4.015146206463818951e-02
3.125573660778004775e-02,-1.671655667404694026e-02,3.505058360570705717e-02,2.590878009427629788e-02,-2.963301339717307886e-02,4.230827831987626214e-02,2.072790709151064656e-02,-6.052543204512735725e-02,7.765532803833559948e-03,-9.840486919405025054e-03
-9.301634542978605424e-02,7.100022827694449368e-02,4.409598049022576960e-02,7.916338399297846717e-02,4.478602545862433310e-02,1.513365720500769313e-02,-5.313389730049549592e-02,7.243472824444575908e-02,-4.106892261814215628e-02,7.241863039368250099e-02
6.583520107336982008e-02,6.637046924286833793e-02,-9.107379890353042851e-02,-5.483427716812600515e-03,4.624103842828558575e-02,3.836369793184106480e-02,3.821065552488928097e-02,-9.510900450652368110e-02,1.400260479933351093e-02,-9.182899606385173941e-02
-6.673011881657933686e-02,-7.368800435470274079e-02,7.212148174840420090e-02,9.478031826437537111e-02,2.157956281178911861e-02,2.802470664201871242e-02,-8.890128641422146913e-03,-4.437834005191337687e-03,1.471335386335993062e-02,-7.817972394394429037e-02
7.506208837504080300e-02,-2.712665499349743367e-02,8.904535274215939766e-02,2.305419796338531446e-02,7.761408640055851571e-02,4.332799941920607856e-02,2.770736427385981498e-02,-8.199100513166189541e-02,5.493814171198461299e-02,7.983111653199745361e-02
2.065292556160541401e-02,-6.898572831868540756e-02,-2.341718359501213792e-02,3.914607507222852417e-02,3.155370237293821101e-02,-4.940997448078762733e-02,5.233526293378591709e-02,2.737827506002030523e-02,-5.945674150790106194e-02,3.328295383019365394e-02
-1.324318105742643050e-03,-4.261859355689129845e-03,-5.126007168450929380e-02,-3.135091245888383532e-02,-2.610049686999507679e-02,-3.305701215515912533e-02,-5.670794648763440027e-02,7.379245539633309814e-02,1.948674241141128832e-02,4.278628935180790738e-02
8.065886337904146219e-02,-1.729685382763881951e-02,-3.238908743026987919e-02,5.737796932721885707e-03,-9.579060854989202012e-02,4.081443230855189008e-02,-2.800430981587105888e-03,6.163758088486430420e-02,1.124234777851316515e-02,1.799547726203847009e-02
5.956416232118635912e-02,1.581792295313637353e-02,-8.584420983337284761e-02,1.336738184757685789e-03,-2.501847489944246036e-02,2.982977368649433400e-02,4.560610819735593305e-03,2.726051890381765014e-02,2.244427323165637880e-02,8.674426608036453490e-02
7.171728014104700177e-02,5.545665705629145709e-02,1.045316883187302585e-02,-3.666376626853014298e-02,7.803443071404908560e-02,5.045921806993813180e-02,-9.775260430894784636e-02,1.662738768811412512e-02,1.804526781563182969e-02,-1.772924690035577316e-02
2.521234935331479604e-02,1.782351529197722176e-02,4.827427993350087015e-02,-3.207173467226424185e-02,-6.661612603897171248e-02,6.359607420880975448e-04,-5.583568684100996896e-03,-3.032609631043585788e-03,1.612181377974623506e-02,2.423628777155092603e-03
4.484138351875239376e-02,7.223467231002651812e-02,4.266587709635664971e-02,1.098955837769138855e-02,-2.967781333746205216e-02,1.015982281626111317e-01,-7.116174800594442240e-02,5.461996868050867510e-02,8.092530135665186239e-03,-5.569589305206452956e-02
-1.702998990124575743e-02,8.670126433072818106e-02,-3.460464393434208724e-02,2.897090961564442388e-02,-1.561786819741856416e-02,4.156228908411585543e-02,1.982875006442510329e-02,3.277028964721048071e-02,2.552332979835331139e-02,3.531890188655899959e-02
-2.755254865683780599e-02,3.080639518484839384e-02,-4.414953173519584051e-02,-1.117635775132126141e-01,6.684299262018295051e-02,-6.038310145691794251e-02,4.814415548259878309e-03,-3.510624018951536557e-02,-3.561494700412667913e-02,3.554254345581972507e-03
4.889952871767299508e-02,-4.729505338759638217e-02,-3.240483776656963300e-02,-3.449227129088132393e-02,-5.532579192855072853e-02,9.505641914712469401e-03,3.266270394653882081e-02,-4.079919872066038733e-02,1.762571376435382448e-02,-6.528143039019598803e-02
5.478334209488500139e-02,6.129167748632396127e-03,-5.001960692769715638e-02,7.205522976553967174e-02,-4.738534990781247819e-02,7.403064055364592944e-02,4.990994348222217714e-02,-2.759429202702549065e-03,5.030515699273594571e-02,-8.397430303727107526e-02
-4.785297201308676140e-02,3.111376478364086956e-02,3.971891517255314585e-02,4.923866853224458801e-02,-6.551233124558551724e-02,-3.436951916478215956e-03,8.464134155986816066e-02,4.402421293183129795e-04,9.978120625057257387e-02,-6.667361686005075783e-02
-2.524733879756292654e-02,2.143705372620660632e-02,5.161003233177569038e-02,1.277954611963661932e-02,4.080810182317554102e-02,-9.315441320290491004e-03,8.384839131193595752e-02,4.152256700611808848e-02,-5.680505281466597528e-02,-7.426983379825245757e-03
-3.779773022079414846e-02,-2.491374321458863020e-02,-6.295916461645696682e-02,-1.886671701435065421e-02,7.769758275109317144e-03,-4.798456159015711958e-02,-2.049336731029380992e-02,-2.098765062059651867e-02,-6.166015693152551713e-02,-4.152357283467301291e-02
6.103320810491157794e-02,1.641904340179706559e-02,1.973044015837262244e-02,-8.332670725544592816e-02,1.081133070805483619e-02,1.151132366041540678e-02,-1.043891789718105409e-02,7.039959045170114671e-02,-7.238514080885623259e-02,8.099958114423595800e-04
